Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2008-01-26,Pisa,Bari,1,1,D,0,1,A,1.57,3.3,6.0,1.5,3.4,6.5,1.5,3.2,7.0,1.5,3.3,5.8,1.57,3.25,5.5,1.11,1.3,2.2,1.5,3.2,7.0,1.6,3.0,7.0,1.6,3.1,6.0,1.57,3.25,5.5,31.0,1.65,1.55,3.45,3.17,7.52,6.17,24.0,2.09,1.97,1.85,1.79,13.0,-0.75,1.92,1.9,2.02,2.0,IT,2007/2008
I2,2008-01-26,Ravenna,Mantova,5,2,H,3,2,H,4.0,2.87,2.0,3.6,2.7,2.15,3.4,2.75,2.2,3.1,2.8,2.2,3.0,2.87,2.25,4.0,2.75,2.0,3.4,2.8,2.1,3.5,2.8,2.2,3.6,2.9,2.0,3.2,2.8,2.2,31.0,4.3,3.58,2.9,2.81,2.3,2.13,24.0,2.25,2.07,1.75,1.67,14.0,0.25,2.12,2.07,1.86,1.82,IT,2007/2008
I2,2008-01-26,Rimini,Bologna,1,2,A,1,1,D,2.8,2.8,2.6,2.8,2.7,2.6,2.75,2.75,2.6,2.7,2.7,2.6,2.87,2.8,2.37,2.7,2.7,2.7,2.75,2.75,2.5,2.88,2.75,2.6,2.7,2.8,2.65,2.7,2.7,2.6,31.0,3.0,2.78,2.85,2.75,2.75,2.62,23.0,2.33,2.15,1.7,1.62,13.0,0.0,2.05,1.97,1.9,1.85,IT,2007/2008
I2,2008-01-26,Spezia,Albinoleffe,0,2,A,0,1,A,3.0,2.75,2.45,2.8,2.7,2.6,2.75,2.75,2.6,2.7,2.7,2.6,2.87,2.8,2.37,2.75,2.75,2.6,2.75,2.75,2.5,2.88,2.8,2.5,2.7,2.8,2.65,2.62,2.8,2.6,31.0,3.15,2.85,2.85,2.76,2.65,2.54,22.0,2.25,2.09,1.72,1.66,13.0,0.0,2.2,2.06,1.8,1.77,IT,2007/2008
I2,2008-01-26,Vicenza,Brescia,1,1,D,1,1,D,3.25,2.8,2.3,3.35,2.8,2.2,3.2,2.85,2.2,3.2,2.7,2.2,3.0,2.87,2.25,3.3,2.8,2.2,3.4,2.8,2.1,3.4,2.8,2.25,3.1,2.8,2.3,3.0,2.8,2.3,31.0,3.55,3.21,2.88,2.8,2.55,2.29,24.0,2.26,2.09,1.75,1.66,14.0,0.25,1.85,1.82,2.11,2.08,IT,2007/2008
I2,2008-02-02,Albinoleffe,Vicenza,0,0,D,0,0,D,1.53,3.4,6.5,1.5,3.5,6.3,1.5,3.4,6.5,1.5,3.3,5.8,1.57,3.2,6.0,1.5,3.3,7.0,1.55,3.2,6.0,1.5,3.5,7.0,1.55,3.2,6.5,1.62,3.25,5.0,31.0,1.65,1.53,3.56,3.35,7.8,6.47,26.0,2.11,1.98,1.84,1.76,11.0,-0.75,1.9,1.88,2.07,2.03,IT,2007/2008
I2,2008-02-02,Ascoli,Ravenna,5,0,H,2,0,H,1.72,3.1,4.75,1.6,3.2,6.0,1.6,3.2,5.5,1.6,3.1,5.2,1.61,3.0,6.0,1.6,3.2,5.75,1.6,3.1,5.5,1.6,3.25,6.0,1.65,3.1,5.5,1.57,3.1,6.0,31.0,1.85,1.66,3.25,3.13,6.0,5.46,28.0,2.07,1.96,1.86,1.79,11.0,-0.75,2.2,2.12,1.8,1.76,IT,2007/2008
I2,2008-02-02,Bari,Rimini,0,1,A,0,1,A,2.25,2.75,3.2,2.45,2.7,3.0,2.4,2.75,3.0,2.4,2.7,2.9,2.25,2.87,3.0,2.4,2.7,3.1,2.45,2.75,2.85,2.38,2.7,3.25,2.35,2.75,3.1,2.38,2.7,3.0,30.0,2.45,2.35,2.85,2.74,3.75,3.15,28.0,2.3,2.09,1.71,1.65,12.0,-0.25,1.96,1.94,1.99,1.95,IT,2007/2008
I2,2008-02-02,Bologna,Spezia,3,2,H,3,0,H,1.25,4.5,13.0,1.3,4.0,11.0,1.3,4.0,10.0,1.3,4.0,8.5,1.3,4.0,10.0,1.3,4.0,11.0,1.33,3.8,9.0,1.3,4.0,13.0,1.3,4.35,9.0,1.33,4.0,8.0,31.0,1.33,1.28,4.6,4.2,18.0,11.38,28.0,2.1,1.95,1.9,1.8,12.0,-1.5,1.93,1.89,2.03,2.01,IT,2007/2008
I2,2008-02-02,Brescia,Grosseto,4,1,H,1,1,D,1.44,3.5,7.5,1.45,3.5,7.2,1.5,3.4,6.5,1.45,3.5,6.0,1.57,3.2,6.0,1.45,3.5,7.5,1.5,3.3,6.5,1.5,3.33,7.5,1.53,3.4,6.5,1.5,3.3,6.5,30.0,1.55,1.48,3.7,3.42,8.63,7.1,27.0,2.1,1.94,1.9,1.8,12.0,-1.0,2.08,2.05,1.86,1.84,IT,2007/2008
I2,2008-02-02,Cesena,Messina,1,0,H,1,0,H,2.37,2.75,3.0,2.4,2.75,3.1,2.4,2.75,3.0,2.4,2.7,2.9,2.25,2.87,3.0,2.4,2.7,3.1,2.45,2.75,2.85,2.3,2.8,3.25,2.3,2.8,3.2,2.38,2.7,3.0,31.0,2.4,2.22,2.9,2.77,4.1,3.38,27.0,2.24,2.09,1.7,1.66,12.0,-0.25,1.88,1.85,2.06,2.04,IT,2007/2008
I2,2008-02-02,Frosinone,Pisa,1,5,A,1,4,A,2.6,2.8,2.7,2.7,2.8,2.6,2.75,2.75,2.6,2.8,2.7,2.5,2.7,2.87,2.5,2.75,2.75,2.6,2.7,2.75,2.55,3.0,2.75,2.5,2.8,2.75,2.65,2.8,2.75,2.5,30.0,3.2,2.78,2.8,2.75,2.8,2.6,27.0,2.06,1.91,1.88,1.8,12.0,0.0,2.03,1.97,1.96,1.88,IT,2007/2008
I2,2008-02-02,Mantova,Avellino,2,0,H,1,0,H,1.57,3.25,6.0,1.55,3.1,7.0,1.5,3.25,7.0,1.5,3.4,5.6,1.61,3.0,6.0,1.5,3.3,7.0,1.5,3.3,6.5,1.5,3.33,7.5,1.53,3.4,6.5,1.5,3.3,6.5,30.0,1.59,1.52,3.6,3.32,8.0,6.83,28.0,2.07,1.95,1.87,1.8,12.0,-1.0,2.12,2.08,1.84,1.81,IT,2007/2008
I2,2008-02-02,Modena,Piacenza,2,0,H,2,0,H,1.9,2.8,4.33,1.85,2.8,4.65,1.9,2.75,4.5,1.9,2.8,4.0,1.9,2.87,4.0,1.9,2.8,4.33,2.0,2.8,3.75,2.0,2.88,4.0,2.0,2.7,4.35,1.91,2.75,4.2,30.0,2.08,1.95,2.88,2.77,4.65,4.27,28.0,2.25,2.03,1.75,1.69,12.0,-0.5,2.13,2.08,1.85,1.81,IT,2007/2008
I2,2008-02-02,Treviso,Lecce,0,0,D,0,0,D,3.0,2.75,2.4,3.05,2.7,2.4,3.0,2.75,2.4,3.0,2.7,2.3,3.0,2.87,2.25,3.2,2.75,2.3,3.1,2.8,2.25,3.25,2.8,2.3,3.2,2.75,2.3,3.0,2.7,2.38,31.0,3.55,3.16,2.95,2.78,2.45,2.33,28.0,2.22,2.0,1.76,1.71,12.0,0.25,1.92,1.88,2.05,2.02,IT,2007/2008
I2,2008-02-02,Triestina,Chievo,1,1,D,0,0,D,3.1,2.8,2.3,3.75,2.7,2.1,3.2,2.75,2.3,3.2,2.7,2.2,3.0,2.87,2.25,3.1,2.8,2.3,3.1,2.8,2.25,3.25,2.8,2.3,3.1,2.8,2.3,3.3,2.75,2.2,30.0,3.6,3.26,2.85,2.78,2.45,2.27,27.0,2.1,1.93,1.85,1.79,12.0,0.25,1.87,1.82,2.13,2.07,IT,2007/2008
I2,2008-02-09,Avellino,Frosinone,0,1,A,0,0,D,2.1,2.8,3.6,2.15,2.8,3.45,2.1,2.75,3.6,2.1,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.6,2.2,2.75,3.3,2.1,2.88,3.6,2.2,2.8,3.4,2.0,2.88,3.6,31.0,2.25,2.13,2.95,2.81,3.9,3.55,26.0,2.16,1.97,1.84,1.75,11.0,-0.25,1.89,1.87,2.08,2.03,IT,2007/2008
I2,2008-02-09,Chievo,Treviso,1,0,H,1,0,H,1.5,3.5,7.0,1.45,3.75,6.5,1.44,3.5,7.5,1.45,3.4,6.2,1.5,3.25,6.5,1.5,3.4,6.5,1.4,3.6,7.5,1.44,3.5,8.5,1.45,3.4,8.0,1.44,3.4,7.5,31.0,1.55,1.46,3.85,3.52,9.0,7.44,25.0,1.95,1.86,1.97,1.88,11.0,-1.0,2.08,2.02,1.9,1.88,IT,2007/2008
I2,2008-02-09,Grosseto,Albinoleffe,2,2,D,1,2,A,2.4,2.8,3.0,2.7,2.7,2.7,2.6,2.75,2.75,2.65,2.7,2.65,2.4,2.8,2.87,2.55,2.65,2.9,2.6,2.7,2.7,2.6,2.75,2.88,2.4,2.8,3.0,2.5,2.75,2.8,31.0,2.65,2.55,2.9,2.76,3.1,2.85,26.0,2.22,2.06,1.72,1.67,11.0,0.0,1.8,1.77,2.18,2.09,IT,2007/2008
I2,2008-02-09,Lecce,Triestina,1,0,H,0,0,D,1.53,3.25,7.5,1.55,3.15,6.7,1.44,3.5,7.5,1.5,3.2,6.0,1.53,3.25,6.0,1.5,3.4,6.5,1.55,3.2,6.0,1.44,3.5,8.5,1.5,3.2,8.0,1.53,3.3,6.0,31.0,1.62,1.51,3.6,3.32,8.5,7.15,26.0,1.97,1.88,1.95,1.86,11.0,-1.0,2.07,2.05,1.87,1.85,IT,2007/2008
I2,2008-02-09,Messina,Mantova,1,0,H,1,0,H,2.6,2.75,2.8,2.65,2.65,2.8,2.38,2.75,3.0,2.3,2.8,2.9,2.4,2.8,2.87,2.6,2.75,2.75,2.3,2.75,3.1,2.5,2.8,2.9,2.4,2.8,2.9,2.4,2.8,2.88,31.0,2.9,2.53,2.85,2.75,3.15,2.88,26.0,2.2,2.02,1.72,1.69,11.0,0.0,2.04,1.92,2.0,1.93,IT,2007/2008
I2,2008-02-09,Piacenza,Brescia,2,4,A,2,1,H,3.5,2.87,2.15,3.1,2.75,2.4,3.0,2.75,2.38,2.8,2.7,2.5,3.0,2.87,2.25,3.1,2.75,2.35,2.8,2.7,2.5,3.0,2.88,2.4,3.3,2.8,2.2,3.0,2.8,2.3,31.0,3.75,3.24,2.95,2.79,2.5,2.29,26.0,2.25,2.08,1.72,1.65,11.0,0.25,2.04,1.98,1.95,1.91,IT,2007/2008
I2,2008-02-09,Pisa,Cesena,3,0,H,0,0,D,1.61,3.2,5.75,1.5,3.3,7.0,1.5,3.3,7.0,1.5,3.3,5.8,1.5,3.25,6.5,1.6,3.1,6.0,1.5,3.25,6.5,1.53,3.3,7.0,1.55,3.3,5.5,1.57,3.25,5.5,31.0,1.67,1.55,3.5,3.3,7.5,6.38,26.0,2.07,1.95,1.88,1.8,11.0,-0.75,1.93,1.9,2.05,2.0,IT,2007/2008
I2,2008-02-09,Ravenna,Bologna,1,1,D,0,0,D,4.33,3.0,1.83,4.5,2.75,1.9,4.5,3.0,1.8,3.6,3.0,1.9,4.0,3.0,1.83,4.5,2.9,1.85,4.2,2.9,1.85,4.75,3.0,1.8,4.35,2.9,1.85,4.0,2.88,1.91,31.0,4.9,4.38,3.1,2.93,2.0,1.86,26.0,2.21,2.03,1.78,1.69,11.0,0.5,1.97,1.95,1.96,1.94,IT,2007/2008
I2,2008-02-09,Rimini,Ascoli,3,0,H,1,0,H,1.95,2.87,4.2,2.05,2.8,3.7,1.9,2.75,4.5,2.0,2.8,3.6,2.0,2.8,3.75,1.9,2.75,4.5,1.95,2.85,3.8,1.91,2.8,4.5,1.9,2.8,4.35,2.0,2.8,3.8,31.0,2.15,1.97,2.9,2.8,4.6,4.16,26.0,2.2,2.03,1.78,1.69,11.0,-0.5,2.11,2.08,1.86,1.82,IT,2007/2008
I2,2008-02-09,Spezia,Modena,2,2,D,1,1,D,2.62,2.8,2.75,2.85,2.6,2.65,2.7,2.7,2.7,2.65,2.7,2.65,2.5,2.8,2.7,2.65,2.65,2.8,2.6,2.7,2.7,2.75,2.8,2.63,2.65,2.8,2.7,2.62,2.75,2.62,30.0,3.0,2.69,2.85,2.75,2.9,2.7,26.0,2.25,2.08,1.72,1.65,11.0,0.0,2.11,2.02,1.86,1.83,IT,2007/2008
I2,2008-02-09,Vicenza,Bari,2,3,A,0,2,A,1.83,2.9,4.5,1.9,2.8,4.35,1.85,2.75,4.75,2.0,2.8,3.6,1.9,2.87,4.0,1.85,2.75,4.75,1.95,2.85,3.8,1.83,2.88,4.8,1.8,2.9,5.0,1.73,2.88,5.0,31.0,2.0,1.88,3.0,2.84,5.35,4.52,26.0,2.2,2.04,1.73,1.68,11.0,-0.5,1.9,1.88,2.07,2.02,IT,2007/2008
I2,2008-02-12,Albinoleffe,Ravenna,3,1,H,0,1,A,1.5,3.5,6.5,1.4,3.6,8.25,1.44,3.5,7.5,1.4,3.5,7.0,1.44,3.5,7.0,1.4,3.75,7.5,1.45,3.4,7.0,1.44,3.75,7.0,1.4,3.75,7.5,1.44,3.5,7.0,31.0,1.55,1.47,3.75,3.53,8.2,7.27,24.0,2.04,1.9,1.91,1.77,15.0,-1.0,2.09,1.99,1.9,1.86,IT,2007/2008
I2,2008-02-12,Ascoli,Lecce,2,1,H,2,1,H,3.25,2.62,2.37,2.85,2.65,2.6,2.75,2.75,2.63,2.8,2.7,2.5,2.75,2.87,2.4,2.8,2.7,2.6,2.75,2.7,2.55,2.88,2.75,2.6,2.9,2.65,2.6,2.75,2.8,2.5,32.0,3.25,2.92,2.9,2.76,2.75,2.52,25.0,2.3,2.05,1.78,1.62,18.0,0.0,2.15,2.07,1.83,1.76,IT,2007/2008
I2,2008-02-12,Bari,Piacenza,2,1,H,1,0,H,1.8,2.9,4.75,1.95,2.7,4.35,2.0,2.75,4.0,2.0,2.7,3.6,2.0,2.7,4.0,1.9,2.75,4.5,1.95,2.8,4.0,2.0,2.75,4.0,1.9,2.9,4.35,2.0,2.8,3.75,31.0,2.1,1.96,2.95,2.84,4.85,4.19,24.0,2.27,2.08,1.66,1.58,17.0,-0.5,2.0,1.95,1.95,1.91,IT,2007/2008
I2,2008-02-12,Bologna,Avellino,3,1,H,1,0,H,1.28,4.2,11.0,1.25,4.75,10.0,1.33,4.0,9.0,1.3,3.9,8.0,1.33,3.75,9.0,1.3,4.2,10.0,1.3,4.0,9.5,1.27,4.33,13.0,1.33,4.0,9.0,1.29,4.33,9.0,31.0,1.33,1.3,4.72,4.2,14.0,10.36,24.0,2.04,1.9,1.9,1.77,14.0,-1.25,1.88,1.84,2.08,2.03,IT,2007/2008
I2,2008-02-12,Brescia,Pisa,1,0,H,1,0,H,1.85,2.87,4.33,2.0,2.8,3.95,2.0,2.8,4.0,2.1,2.6,3.5,1.9,2.87,4.0,2.0,2.75,4.0,2.0,2.9,3.6,1.95,3.1,3.75,2.1,2.8,3.6,2.0,2.75,3.8,32.0,2.2,2.0,3.11,2.9,4.5,3.89,25.0,1.95,1.84,2.02,1.84,16.0,-0.5,2.05,2.0,1.9,1.86,IT,2007/2008
I2,2008-02-12,Cesena,Grosseto,0,0,D,0,0,D,1.95,2.87,4.0,2.1,2.7,3.75,2.1,2.75,3.75,2.0,2.8,3.6,2.1,2.7,3.6,2.05,2.8,3.75,2.1,2.75,3.5,2.1,2.8,3.75,2.0,2.8,3.75,1.91,2.75,4.2,30.0,2.2,2.06,2.95,2.81,4.2,3.84,24.0,2.25,2.0,1.75,1.63,17.0,-0.25,1.86,1.79,2.15,2.07,IT,2007/2008
I2,2008-02-12,Frosinone,Messina,4,0,H,3,0,H,2.05,2.7,3.8,2.3,2.7,3.25,2.3,2.75,3.25,2.2,2.7,3.2,2.25,2.75,3.2,2.3,2.7,3.25,2.25,2.8,3.1,2.1,2.88,3.6,2.25,2.75,3.4,2.3,2.8,3.0,32.0,2.35,2.23,2.94,2.77,3.8,3.41,25.0,2.21,1.99,1.77,1.65,16.0,-0.25,1.94,1.92,2.0,1.94,IT,2007/2008
I2,2008-02-12,Mantova,Vicenza,2,3,A,0,2,A,1.8,2.8,5.75,1.6,3.1,6.0,1.57,3.25,6.0,1.65,3.0,5.0,1.66,3.1,5.0,1.65,3.2,5.2,1.55,3.2,6.0,1.62,3.2,6.0,1.55,3.3,6.0,1.67,3.1,5.0,31.0,1.92,1.71,3.3,3.07,6.74,5.3,24.0,2.15,1.97,1.78,1.68,17.0,-0.75,2.25,2.15,1.77,1.71,IT,2007/2008
I2,2008-02-12,Modena,Chievo,1,2,A,1,2,A,3.6,2.8,2.1,3.1,2.7,2.4,3.0,2.63,2.5,2.8,2.7,2.5,3.4,2.7,2.2,3.2,2.7,2.35,2.9,2.75,2.4,3.15,2.75,2.4,3.2,2.7,2.35,3.0,2.7,2.4,32.0,3.6,3.22,2.95,2.76,2.59,2.34,25.0,2.18,1.96,1.77,1.68,16.0,0.25,1.96,1.92,2.0,1.95,IT,2007/2008
I2,2008-02-12,Treviso,Rimini,0,2,A,0,1,A,2.2,2.75,3.4,2.35,2.7,3.15,2.38,2.75,3.0,2.4,2.7,2.9,2.37,2.7,3.0,2.45,2.7,3.0,2.4,2.75,2.9,2.38,2.75,3.2,2.4,2.75,3.0,2.4,2.8,2.88,32.0,2.45,2.33,2.92,2.78,3.6,3.21,25.0,2.31,2.07,1.76,1.61,16.0,0.0,1.65,1.59,2.35,2.25,IT,2007/2008
I2,2008-02-12,Triestina,Spezia,0,0,D,0,0,D,1.61,2.9,6.5,1.7,2.85,5.75,1.75,3.0,5.0,1.75,2.9,4.6,1.72,2.87,5.0,1.7,2.9,5.5,1.7,3.0,5.0,1.75,2.88,5.5,1.7,3.0,5.0,1.73,2.88,5.0,31.0,1.85,1.71,3.3,3.01,6.5,5.48,25.0,2.12,1.94,1.85,1.72,16.0,-0.75,2.0,1.96,1.96,1.9,IT,2007/2008
I2,2008-02-16,Albinoleffe,Modena,3,1,H,1,1,D,1.9,3.0,4.2,1.8,3.0,4.5,1.83,2.9,4.5,1.75,2.9,4.6,1.8,2.87,4.5,1.9,3.0,4.0,1.75,3.0,4.5,1.75,3.0,5.2,1.9,2.8,4.5,1.8,2.88,4.5,29.0,2.04,1.86,3.05,2.93,5.2,4.52,19.0,2.17,2.03,1.8,1.73,12.0,-0.5,2.09,2.03,1.9,1.86,IT,2007/2008
I2,2008-02-16,Bologna,Triestina,2,0,H,1,0,H,1.4,3.8,7.5,1.4,3.7,7.8,1.4,3.6,8.0,1.4,3.5,7.0,1.36,3.75,8.0,1.4,3.8,7.5,1.4,3.5,8.0,1.4,3.75,9.0,1.4,3.6,9.0,1.4,3.75,7.0,29.0,1.45,1.4,4.18,3.69,11.0,8.53,19.0,2.05,1.94,1.88,1.81,12.0,-1.25,2.1,2.07,1.85,1.81,IT,2007/2008
I2,2008-02-16,Chievo,Frosinone,2,0,H,1,0,H,1.4,3.6,8.0,1.45,3.5,7.25,1.42,3.6,7.5,1.4,3.5,7.0,1.4,3.6,7.5,1.4,3.8,7.5,1.45,3.4,7.0,1.4,3.8,8.5,1.4,3.6,9.0,1.4,3.75,7.0,29.0,1.45,1.42,4.13,3.63,11.0,8.2,19.0,2.02,1.9,1.91,1.85,12.0,-1.25,2.14,2.09,1.82,1.78,IT,2007/2008
I2,2008-02-16,Lecce,Avellino,2,0,H,1,0,H,1.44,3.75,7.5,1.35,4.0,8.5,1.4,3.6,8.0,1.4,3.5,7.0,1.36,3.75,8.0,1.4,3.8,7.5,1.4,3.5,8.0,1.44,3.5,8.5,1.4,3.6,9.0,1.44,3.5,7.0,29.0,1.48,1.43,4.1,3.6,10.5,8.14,19.0,2.05,1.94,1.89,1.81,12.0,-1.25,2.25,2.16,1.74,1.72,IT,2007/2008
I2,2008-02-16,Messina,Brescia,2,1,H,1,0,H,3.1,2.87,2.3,2.95,2.7,2.5,3.0,2.75,2.4,3.0,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.3,2.75,2.75,2.5,3.0,2.88,2.38,3.25,2.9,2.2,2.88,2.8,2.4,29.0,3.65,3.05,3.0,2.81,2.52,2.39,19.0,2.12,2.0,1.85,1.75,12.0,0.25,1.91,1.88,2.02,2.01,IT,2007/2008
I2,2008-02-16,Piacenza,Treviso,0,0,D,0,0,D,2.0,3.0,3.75,1.95,2.75,4.3,2.05,2.8,3.75,2.0,2.8,3.6,2.1,2.8,3.4,2.1,2.7,3.75,2.0,2.8,3.75,2.05,2.88,3.8,2.0,2.9,3.75,2.1,2.8,3.4,29.0,2.2,2.05,3.13,2.83,4.15,3.81,19.0,2.25,2.11,1.72,1.65,12.0,-0.25,1.87,1.83,2.12,2.06,IT,2007/2008
I2,2008-02-16,Pisa,Mantova,1,1,D,1,1,D,1.95,3.0,4.0,1.9,2.7,4.65,1.97,2.8,4.0,2.0,2.8,3.6,1.9,2.87,4.0,2.05,2.7,4.0,1.85,2.9,4.2,1.85,2.88,4.75,1.9,2.9,4.35,1.91,2.75,4.2,29.0,2.12,1.99,3.13,2.84,4.75,4.08,19.0,2.17,2.01,1.84,1.75,12.0,-0.5,2.11,2.05,1.88,1.84,IT,2007/2008
I2,2008-02-16,Ravenna,Bari,1,2,A,1,2,A,2.3,2.87,3.2,2.45,2.75,2.95,2.35,2.75,3.1,2.4,2.7,2.9,2.25,2.87,3.0,2.4,2.7,3.1,2.4,2.75,2.9,2.38,2.75,3.2,2.35,2.8,3.1,2.3,2.75,3.1,29.0,2.51,2.37,2.96,2.78,3.4,3.12,19.0,2.2,2.03,1.75,1.7,12.0,-0.25,2.18,2.09,1.81,1.79,IT,2007/2008
I2,2008-02-16,Rimini,Grosseto,2,0,H,1,0,H,1.7,3.2,5.25,1.6,3.1,6.0,1.67,3.1,5.25,1.6,3.1,5.2,1.66,3.1,5.0,1.65,3.0,5.75,1.65,3.1,5.0,1.7,3.2,5.0,1.6,3.25,5.5,1.73,3.0,4.75,28.0,1.77,1.69,3.45,3.11,6.0,5.33,18.0,2.16,2.01,1.79,1.75,12.0,-0.75,2.05,2.01,1.94,1.87,IT,2007/2008
I2,2008-02-16,Spezia,Ascoli,0,0,D,0,0,D,2.7,2.8,2.7,2.5,2.75,2.85,2.55,2.75,2.8,2.5,2.7,2.8,2.6,2.8,2.6,2.65,2.8,2.65,2.5,2.75,2.75,2.4,2.88,3.0,2.7,2.8,2.6,2.5,2.75,2.8,28.0,2.9,2.59,2.88,2.79,3.1,2.8,18.0,2.2,2.05,1.72,1.69,12.0,0.0,2.0,1.89,2.0,1.93,IT,2007/2008
I2,2008-02-16,Vicenza,Cesena,1,0,H,0,0,D,1.7,3.1,5.0,1.75,2.95,4.85,1.75,3.1,4.5,1.75,2.9,4.6,1.66,3.1,5.0,1.7,3.0,5.25,1.8,3.0,4.2,1.67,3.4,5.0,1.65,3.5,4.35,1.73,3.1,4.5,28.0,1.8,1.72,3.62,3.12,5.8,4.99,18.0,2.16,2.01,1.8,1.75,12.0,-0.75,2.05,2.02,1.93,1.87,IT,2007/2008
I2,2008-02-23,Ascoli,Vicenza,1,0,H,0,0,D,2.0,2.87,4.0,1.88,2.85,4.4,2.0,2.75,4.0,1.9,2.8,4.0,2.0,2.8,3.75,2.0,2.9,3.75,1.85,2.9,4.2,2.0,2.88,4.0,2.0,2.8,4.0,1.91,2.88,4.0,34.0,2.13,2.0,2.95,2.86,4.32,3.94,22.0,2.2,2.03,1.77,1.7,13.0,-0.5,2.14,2.1,1.82,1.79,IT,2007/2008
I2,2008-02-23,Avellino,Chievo,1,1,D,0,1,A,3.8,2.87,2.05,3.95,3.0,1.9,3.75,2.9,2.0,3.4,2.9,2.0,3.75,2.8,2.0,3.6,2.9,2.05,3.75,2.9,1.95,3.6,2.88,2.1,4.0,2.8,2.0,3.6,2.88,2.0,34.0,4.2,3.74,3.07,2.9,2.12,2.04,22.0,2.25,2.05,1.75,1.69,14.0,0.5,1.86,1.8,2.14,2.09,IT,2007/2008
I2,2008-02-23,Brescia,Bologna,2,0,H,1,0,H,2.15,2.8,3.75,2.25,2.65,3.5,2.3,2.75,3.2,2.3,2.7,3.0,2.1,2.8,3.4,2.3,2.8,3.1,2.4,2.75,2.9,2.3,2.8,3.25,2.2,2.8,3.4,2.25,2.75,3.2,34.0,2.45,2.26,2.91,2.79,3.75,3.29,22.0,2.35,2.15,1.7,1.62,14.0,-0.25,1.99,1.94,1.98,1.94,IT,2007/2008
I2,2008-02-23,Cesena,Albinoleffe,0,3,A,0,2,A,2.62,2.87,2.75,2.75,2.7,2.65,2.75,2.75,2.6,2.75,2.75,2.5,2.5,2.87,2.62,2.7,2.7,2.7,2.85,2.8,2.4,2.8,2.8,2.6,2.6,2.8,2.75,2.62,2.8,2.6,34.0,2.9,2.72,2.88,2.78,2.9,2.66,22.0,2.27,2.1,1.7,1.65,14.0,0.0,1.98,1.91,2.0,1.92,IT,2007/2008
I2,2008-02-23,Frosinone,Spezia,4,2,H,4,1,H,1.7,3.2,5.25,1.8,2.65,5.5,1.75,3.0,4.75,1.75,2.9,4.6,1.7,3.0,5.0,1.75,2.95,5.0,1.75,2.9,4.75,1.75,2.88,5.5,1.7,3.0,5.5,1.73,2.88,5.0,34.0,1.8,1.73,3.31,2.97,5.95,5.27,22.0,2.16,1.99,1.8,1.73,14.0,-0.75,2.07,2.03,1.9,1.85,IT,2007/2008
I2,2008-02-23,Grosseto,Ravenna,2,2,D,1,1,D,1.65,3.2,6.0,1.6,3.15,5.9,1.75,3.0,4.75,1.7,3.0,4.6,1.66,3.0,5.5,1.65,3.1,5.5,1.75,2.9,4.75,1.67,3.1,5.5,1.65,3.1,5.5,1.73,3.1,4.5,34.0,1.8,1.65,3.41,3.11,6.8,5.71,22.0,2.25,2.07,1.75,1.67,14.0,-0.75,1.97,1.92,2.0,1.96,IT,2007/2008
I2,2008-02-23,Lecce,Piacenza,3,1,H,1,1,D,1.45,3.3,9.5,1.5,3.2,7.4,1.5,3.25,7.0,1.5,3.3,5.8,1.5,3.25,6.5,1.5,3.3,7.0,1.5,3.3,6.5,1.5,3.33,7.5,1.5,3.3,7.0,1.5,3.3,6.5,34.0,1.55,1.49,3.86,3.38,10.0,7.35,22.0,2.2,2.04,1.8,1.71,14.0,-1.0,1.9,1.86,2.09,2.02,IT,2007/2008
I2,2008-02-23,Mantova,Bari,1,1,D,1,1,D,1.72,3.1,5.25,1.7,2.85,5.7,1.75,3.0,4.75,1.75,2.9,4.6,1.7,3.0,5.0,1.75,3.0,4.8,1.75,2.9,4.75,1.8,3.0,4.75,1.7,3.0,5.5,1.73,3.0,4.75,34.0,1.85,1.74,3.25,3.01,5.81,5.06,22.0,2.17,2.0,1.8,1.72,14.0,-0.5,1.84,1.81,2.14,2.09,IT,2007/2008
I2,2008-02-23,Modena,Rimini,0,2,A,0,1,A,2.45,2.75,3.1,2.45,2.6,3.1,2.4,2.75,3.0,2.3,2.7,3.0,2.25,2.87,3.0,2.4,2.75,3.0,2.35,2.75,3.0,2.4,2.88,3.0,2.3,2.8,3.1,2.3,2.8,3.0,34.0,2.57,2.38,3.0,2.8,3.3,3.06,22.0,2.35,2.14,1.7,1.63,14.0,0.0,1.78,1.7,2.17,2.1,IT,2007/2008
