Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2012-01-14,Livorno,Crotone,2,1,H,1,1,D,2.0,3.2,4.0,1.95,3.1,4.1,2.0,3.0,4.0,2.0,2.9,3.7,2.1,2.88,3.3,2.0,3.0,3.75,2.0,3.0,3.8,2.05,3.0,4.0,1.95,3.0,4.0,2.0,3.0,3.75,40,2.1,2.01,3.2,3.01,4.3,3.84,23,2.5,2.36,1.6,1.54,19.0,-0.5,2.12,2.05,1.85,1.81,IT,2011/2012
I2,2012-01-14,Modena,Reggina,3,3,D,1,1,D,2.5,3.0,3.0,2.6,2.9,2.85,2.6,2.9,2.8,2.5,2.8,2.9,2.5,2.88,2.62,2.6,2.875,2.7,2.5,2.88,2.88,2.5,2.9,3.0,2.5,3.0,2.75,2.5,2.88,2.88,40,2.67,2.55,3.1,2.9,3.0,2.85,25,2.35,2.21,1.7,1.61,18.0,0.0,1.87,1.8,2.09,2.0,IT,2011/2012
I2,2012-01-14,Padova,Sampdoria,1,2,A,0,1,A,2.25,3.0,3.5,2.25,2.85,3.5,2.2,2.9,3.4,2.3,2.8,3.1,2.1,2.8,3.4,2.25,2.9,3.2,2.15,3.0,3.4,2.2,2.9,3.6,2.25,2.88,3.3,2.25,2.88,3.2,40,2.41,2.26,3.1,2.89,3.6,3.31,23,2.5,2.3,1.65,1.56,20.0,-0.25,2.03,1.98,1.92,1.88,IT,2011/2012
I2,2012-01-14,Torino,Ascoli,2,1,H,1,1,D,1.53,3.75,7.0,1.5,3.55,7.5,1.5,3.6,7.0,1.55,3.4,5.8,1.53,3.4,5.5,1.5,3.6,6.5,1.5,3.6,6.5,1.53,3.6,7.0,1.5,3.5,7.0,1.53,3.6,6.0,40,1.55,1.5,3.83,3.65,8.6,6.77,25,2.29,2.16,1.72,1.64,22.0,-1.0,2.0,1.92,1.98,1.92,IT,2011/2012
I2,2012-01-14,Varese,Bari,0,2,A,0,1,A,2.0,3.2,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.1,2.9,3.4,2.0,3.0,3.4,2.0,3.0,3.75,1.95,2.9,4.0,2.0,2.88,4.33,1.91,3.0,4.2,2.05,3.0,3.6,40,2.1,1.98,3.22,3.02,4.6,3.95,25,2.4,2.27,1.65,1.58,19.0,-0.5,2.06,2.0,1.92,1.86,IT,2011/2012
I2,2012-01-14,Vicenza,Brescia,0,1,A,0,0,D,2.4,3.0,3.2,2.4,2.95,3.05,2.35,2.9,3.1,2.4,2.8,3.0,2.2,2.88,3.1,2.3,2.9,3.1,2.3,2.8,3.3,2.38,2.75,3.4,2.3,2.88,3.2,2.38,2.88,3.0,39,2.47,2.36,3.05,2.89,3.4,3.12,24,2.42,2.26,1.65,1.58,20.0,-0.25,2.13,2.06,1.85,1.8,IT,2011/2012
I2,2012-01-16,Pescara,Verona,3,1,H,1,1,D,2.1,3.5,3.25,2.0,3.3,3.6,2.1,3.3,3.2,2.1,3.0,3.3,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.5,3.2,2.05,3.75,3.2,1.95,3.5,3.3,2.1,3.25,3.2,38,2.13,2.04,3.75,3.31,3.8,3.35,23,1.55,1.49,2.7,2.48,20.0,-0.25,1.84,1.79,2.13,2.07,IT,2011/2012
I2,2012-01-20,Sampdoria,Livorno,1,1,D,0,0,D,1.8,3.25,5.0,1.7,3.25,5.5,1.85,3.2,4.33,1.75,3.1,4.5,1.73,3.25,4.2,1.75,3.2,4.6,1.73,3.3,4.8,1.83,3.1,5.0,1.833,3.2,5.0,1.8,3.25,4.33,38,1.87,1.78,3.4,3.2,5.5,4.71,23,2.48,2.28,1.68,1.58,19.0,-0.5,1.88,1.81,2.1,2.05,IT,2011/2012
I2,2012-01-21,Ascoli,Gubbio,2,1,H,1,0,H,2.0,3.2,4.0,1.93,3.1,4.15,2.0,3.1,3.75,2.0,2.9,3.7,2.0,3.0,3.4,2.0,3.0,3.75,2.0,3.1,3.75,2.0,3.0,4.2,2.0,3.1,4.0,2.0,3.1,3.6,36,2.1,2.0,3.2,3.05,4.22,3.81,21,2.35,2.23,1.65,1.6,16.0,-0.5,2.08,2.02,1.88,1.83,IT,2011/2012
I2,2012-01-21,Bari,Modena,0,1,A,0,1,A,1.91,3.2,4.33,1.8,3.15,4.8,1.95,3.1,4.0,1.9,3.0,4.0,1.73,3.1,4.5,1.85,3.1,4.2,1.95,3.2,3.8,1.95,2.88,4.75,1.909,3.125,4.6,1.95,3.0,3.8,36,1.98,1.9,3.26,3.07,4.8,4.2,21,2.35,2.23,1.65,1.6,18.0,-0.5,2.0,1.94,1.96,1.9,IT,2011/2012
I2,2012-01-21,Cittadella,Torino,1,1,D,1,1,D,3.5,3.0,2.25,3.35,2.95,2.25,3.1,3.1,2.25,3.0,2.8,2.4,2.9,2.88,2.3,3.2,2.9,2.25,3.4,3.0,2.15,3.2,3.0,2.38,3.6,3.0,2.2,3.0,3.0,2.3,36,3.85,3.29,3.13,2.97,2.42,2.22,21,2.5,2.26,1.68,1.59,17.0,0.25,2.03,1.97,1.92,1.88,IT,2011/2012
I2,2012-01-21,Crotone,Varese,1,2,A,0,1,A,2.6,3.0,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.5,2.8,2.9,2.38,2.8,2.88,2.5,2.85,2.875,2.45,3.0,2.88,2.63,2.8,3.0,2.6,3.0,3.0,2.5,2.88,2.8,36,2.71,2.53,3.06,2.9,3.0,2.85,21,2.35,2.24,1.65,1.6,18.0,0.0,1.86,1.81,2.07,2.0,IT,2011/2012
I2,2012-01-21,Empoli,Pescara,0,2,A,0,0,D,2.88,3.5,2.3,3.0,3.3,2.25,3.0,3.2,2.25,2.9,3.0,2.3,3.1,2.8,2.25,2.75,3.3,2.3,2.88,3.6,2.15,3.0,3.75,2.1,2.75,3.4,2.25,2.88,3.3,2.2,36,3.12,2.92,3.75,3.26,2.43,2.27,21,1.57,1.51,2.63,2.44,16.0,0.25,1.86,1.81,2.09,2.04,IT,2011/2012
I2,2012-01-21,Grosseto,Albinoleffe,1,0,H,0,0,D,1.91,3.2,4.33,1.9,3.1,4.3,1.9,3.1,4.25,2.0,2.9,3.7,1.91,3.0,3.75,1.9,3.0,4.2,1.91,3.2,4.0,1.95,3.2,4.0,1.85,3.2,4.6,1.95,3.1,3.75,36,2.02,1.91,3.32,3.09,4.84,4.11,29,2.25,2.13,1.72,1.68,18.0,-0.5,1.98,1.91,1.99,1.94,IT,2011/2012
I2,2012-01-21,Sassuolo,Vicenza,4,2,H,1,0,H,1.7,3.4,5.5,1.7,3.2,5.5,1.75,3.2,5.0,1.75,3.1,4.5,1.73,3.1,4.5,1.7,3.2,5.0,1.75,3.25,4.75,1.73,3.2,5.5,1.727,3.3,5.5,1.7,3.25,5.0,36,1.78,1.72,3.4,3.21,5.81,5.08,21,2.44,2.21,1.67,1.62,17.0,-0.75,2.09,2.03,1.87,1.83,IT,2011/2012
I2,2012-01-21,Verona,Juve Stabia,2,0,H,1,0,H,1.91,3.2,4.33,1.9,3.1,4.3,2.0,3.0,4.0,2.0,2.9,3.7,1.8,3.1,4.0,1.9,3.1,4.0,2.0,3.2,3.6,2.0,3.0,4.2,2.0,3.1,4.2,2.0,3.0,3.75,36,2.08,1.98,3.2,3.03,4.4,3.93,25,2.25,2.11,1.73,1.68,17.0,-0.5,2.09,2.03,1.86,1.82,IT,2011/2012
I2,2012-01-22,Brescia,Nocerina,2,0,H,1,0,H,1.83,3.4,4.5,1.75,3.25,5.0,1.8,3.25,4.5,1.8,3.0,4.4,1.73,3.2,4.33,1.8,3.1,4.5,1.83,3.4,4.0,1.73,3.25,5.25,1.8,3.3,5.0,1.8,3.25,4.2,35,1.86,1.8,3.4,3.21,5.25,4.53,26,2.18,2.03,1.82,1.75,17.0,-0.5,1.87,1.83,2.09,2.02,IT,2011/2012
I2,2012-01-23,Reggina,Padova,1,4,A,1,2,A,2.4,3.0,3.2,2.35,2.9,3.2,2.35,2.9,3.2,2.4,2.8,3.0,2.3,2.8,3.0,2.3,2.9,3.1,2.38,3.0,3.0,2.4,2.9,3.25,2.3,3.0,3.4,2.38,2.88,3.0,33,2.44,2.32,3.1,2.92,3.52,3.18,19,2.38,2.25,1.68,1.6,17.0,-0.25,2.02,1.97,1.93,1.88,IT,2011/2012
I2,2012-01-27,Juve Stabia,Crotone,2,2,D,0,1,A,1.83,3.25,4.75,1.85,3.15,4.5,1.9,3.1,4.2,1.85,3.0,4.2,1.73,3.2,4.33,1.85,3.1,4.2,1.91,3.2,4.0,1.8,3.2,5.0,1.91,3.12,4.75,1.83,3.2,4.0,37,1.95,1.86,3.31,3.15,5.03,4.37,23,2.26,2.12,1.75,1.68,19.0,-0.5,1.91,1.88,2.02,1.97,IT,2011/2012
I2,2012-01-27,Pescara,Modena,3,1,H,2,1,H,1.55,4.2,5.75,1.57,3.7,5.75,1.6,3.75,5.0,1.6,3.4,5.2,1.57,3.25,5.5,1.5,3.6,6.5,1.6,4.0,4.6,1.57,4.0,5.5,1.53,4.0,6.0,1.57,3.6,5.5,37,1.57,1.47,4.56,4.03,7.22,6.32,20,1.57,1.51,2.64,2.44,19.0,-1.0,1.9,1.76,2.21,2.11,IT,2011/2012
I2,2012-01-28,Albinoleffe,Bari,0,2,A,0,0,D,2.5,2.9,3.0,2.6,2.9,2.85,2.6,2.9,2.8,2.6,2.8,2.8,2.5,2.88,2.62,2.6,2.85,2.75,2.5,3.0,2.8,2.5,2.88,3.0,2.5,3.0,3.0,2.5,2.88,2.88,34,2.7,2.53,3.12,2.88,3.08,2.86,18,2.3,2.17,1.71,1.64,16.0,0.0,1.84,1.79,2.16,2.03,IT,2011/2012
I2,2012-01-28,Empoli,Brescia,0,2,A,0,0,D,2.75,3.0,2.75,2.65,2.95,2.75,2.75,2.75,2.75,2.65,2.7,2.75,2.75,2.88,2.4,2.6,2.9,2.7,2.6,3.0,2.7,2.75,2.88,2.75,2.75,3.0,2.75,2.6,2.88,2.7,34,2.85,2.65,3.04,2.88,2.9,2.71,18,2.3,2.18,1.7,1.63,16.0,0.0,1.95,1.88,1.99,1.92,IT,2011/2012
I2,2012-01-28,Grosseto,Reggina,0,0,D,0,0,D,2.5,3.0,3.0,2.55,2.9,2.9,2.6,2.9,2.8,2.5,2.8,2.9,2.38,2.8,2.9,2.5,2.9,2.8,2.5,3.0,2.8,2.5,3.0,2.88,2.6,2.88,2.75,2.6,2.88,2.7,34,2.75,2.54,3.05,2.91,3.0,2.83,18,2.38,2.2,1.68,1.62,16.0,0.0,1.88,1.82,2.05,1.99,IT,2011/2012
I2,2012-01-28,Gubbio,Sampdoria,0,0,D,0,0,D,4.0,3.0,2.1,3.45,2.95,2.2,3.6,3.0,2.1,3.4,2.9,2.1,3.1,2.88,2.2,3.4,2.9,2.15,3.75,3.1,2.0,3.6,3.1,2.1,4.0,3.1,2.05,3.3,3.0,2.15,34,4.11,3.54,3.21,3.0,2.2,2.1,18,2.42,2.26,1.65,1.59,16.0,0.25,2.14,2.07,1.82,1.78,IT,2011/2012
I2,2012-01-28,Nocerina,Livorno,2,2,D,2,1,H,2.8,3.0,2.7,2.75,2.95,2.65,2.9,2.8,2.6,2.75,2.7,2.65,2.8,2.88,2.38,2.65,2.9,2.65,2.6,3.0,2.7,2.88,3.0,2.5,2.88,3.0,2.62,2.62,2.88,2.7,34,2.97,2.74,3.12,2.92,2.78,2.61,19,2.3,2.16,1.71,1.64,16.0,0.0,2.05,1.96,1.92,1.85,IT,2011/2012
I2,2012-01-28,Padova,Cittadella,1,0,H,0,0,D,1.7,3.4,5.5,1.75,3.2,5.0,1.75,3.2,5.0,1.75,3.1,4.5,1.73,3.0,4.6,1.727,3.2,4.75,1.73,3.3,4.8,1.73,3.2,5.5,1.73,3.3,5.5,1.73,3.2,4.75,34,1.76,1.72,3.41,3.19,6.0,5.08,18,2.3,2.15,1.7,1.65,15.0,-0.75,2.02,1.98,1.92,1.87,IT,2011/2012
I2,2012-01-28,Sassuolo,Verona,2,0,H,2,0,H,2.1,3.1,3.75,2.05,3.0,3.85,2.1,2.9,3.75,2.2,2.8,3.3,1.91,3.0,3.75,2.1,2.95,3.5,2.05,3.1,3.6,2.1,3.0,3.75,2.1,3.0,4.0,2.1,3.0,3.4,34,2.2,2.09,3.14,2.96,4.08,3.63,18,2.54,2.28,1.65,1.58,16.0,-0.25,1.83,1.79,2.14,2.07,IT,2011/2012
I2,2012-01-28,Varese,Torino,0,0,D,0,0,D,2.6,3.0,2.9,2.7,2.9,2.75,2.75,2.75,2.75,2.6,2.8,2.8,2.62,2.88,2.5,2.5,2.9,2.8,2.5,3.0,2.8,2.75,2.88,2.75,2.62,2.88,3.0,2.6,2.88,2.7,34,2.75,2.57,3.06,2.88,3.09,2.81,18,2.62,2.38,1.57,1.54,16.0,0.0,1.87,1.82,2.08,1.99,IT,2011/2012
I2,2012-01-28,Vicenza,Ascoli,1,1,D,1,1,D,2.0,3.2,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.9,3.7,1.91,3.0,3.75,2.0,3.0,3.75,2.0,3.1,3.75,2.1,3.1,3.6,2.05,3.1,4.0,2.0,3.1,3.6,34,2.1,2.01,3.2,3.02,4.18,3.76,18,2.46,2.26,1.62,1.59,15.0,-0.5,2.11,2.06,1.83,1.79,IT,2011/2012
I2,2012-01-31,Ascoli,Nocerina,1,0,H,0,0,D,2.1,3.1,3.8,1.95,3.15,4.0,2.05,3.0,3.75,2.1,2.9,3.4,1.91,3.0,3.75,2.0,3.0,3.75,2.05,3.1,3.6,2.0,3.1,4.0,2.05,3.1,4.0,2.0,3.1,3.6,40,2.15,2.05,3.24,3.07,4.15,3.69,26,2.28,2.16,1.75,1.65,19.0,-0.5,2.16,2.11,1.83,1.77,IT,2011/2012
I2,2012-01-31,Bari,Padova,3,1,H,1,1,D,2.75,2.88,2.8,2.55,2.9,2.9,2.7,2.9,2.7,2.5,2.8,2.9,2.38,3.0,2.7,2.5,2.9,2.8,2.5,3.0,2.8,2.5,3.0,2.9,2.75,2.88,2.88,2.4,3.0,2.88,39,2.88,2.63,3.09,2.91,2.9,2.76,26,2.37,2.25,1.66,1.6,20.0,0.0,1.99,1.91,1.95,1.9,IT,2011/2012
I2,2012-01-31,Brescia,Juve Stabia,0,0,D,0,0,D,2.1,3.0,4.0,1.91,3.1,4.25,2.05,3.0,3.75,1.9,3.0,4.0,1.83,3.0,4.0,1.95,3.1,3.75,1.91,3.3,3.8,1.91,3.2,4.2,2.0,3.1,4.33,1.91,3.1,4.0,40,2.11,1.98,3.3,3.07,4.33,3.93,33,2.27,2.12,1.77,1.69,20.0,-0.5,2.1,2.05,1.84,1.81,IT,2011/2012
I2,2012-01-31,Cittadella,Sassuolo,0,0,D,0,0,D,3.0,2.9,2.6,3.0,2.95,2.45,2.9,2.9,2.5,3.0,2.8,2.4,2.88,2.8,2.38,2.95,2.9,2.4,2.8,3.0,2.5,3.0,3.1,2.4,3.1,2.88,2.6,3.1,2.88,2.3,40,3.19,2.97,3.1,2.89,2.7,2.48,23,2.44,2.3,1.63,1.57,20.0,0.0,2.14,2.06,1.83,1.77,IT,2011/2012
I2,2012-01-31,Crotone,Pescara,1,2,A,1,1,D,3.4,3.4,2.1,3.15,3.5,2.1,3.25,3.3,2.1,3.3,3.0,2.1,3.2,3.0,2.1,3.1,3.3,2.1,3.2,3.6,2.0,3.3,3.5,2.05,3.3,3.5,2.15,3.25,3.25,2.05,40,3.6,3.2,3.61,3.32,2.27,2.12,22,1.61,1.54,2.58,2.35,18.0,0.25,1.97,1.94,1.98,1.92,IT,2011/2012
I2,2012-01-31,Livorno,Varese,1,3,A,1,2,A,2.5,2.88,3.2,2.35,2.9,3.2,2.45,2.9,3.0,2.4,2.8,3.0,2.4,2.88,2.75,2.4,2.9,2.95,2.3,3.0,3.1,2.3,3.0,3.25,2.4,3.0,3.2,2.3,2.88,3.1,40,2.56,2.39,3.05,2.89,3.32,3.09,21,2.61,2.36,1.62,1.54,19.0,-0.25,2.11,2.06,1.84,1.8,IT,2011/2012
I2,2012-01-31,Reggina,Gubbio,3,1,H,2,0,H,1.57,3.6,6.5,1.55,3.5,6.7,1.53,3.6,6.25,1.55,3.4,5.8,1.57,3.25,5.5,1.55,3.4,6.25,1.5,3.75,6.5,1.57,3.6,6.0,1.57,3.6,7.0,1.57,3.4,6.0,39,1.6,1.54,3.93,3.52,7.34,6.45,32,2.21,2.08,1.79,1.71,24.0,-1.0,2.06,1.98,1.9,1.85,IT,2011/2012
I2,2012-01-31,Torino,Vicenza,1,0,H,0,0,D,1.53,3.75,7.0,1.5,3.6,7.25,1.5,3.6,7.0,1.55,3.4,5.8,1.5,3.4,6.0,1.533,3.5,6.25,1.55,3.6,6.0,1.53,3.75,6.5,1.5,3.6,8.5,1.53,3.4,6.5,39,1.56,1.51,3.9,3.56,8.83,6.99,32,2.25,2.11,1.75,1.7,23.0,-1.0,2.0,1.89,2.03,1.94,IT,2011/2012
I2,2012-01-31,Verona,Grosseto,2,0,H,2,0,H,1.8,3.25,5.0,1.8,3.15,4.75,1.8,3.2,4.5,1.9,3.0,4.0,1.73,3.1,4.5,1.85,3.1,4.2,1.85,3.2,4.2,1.87,3.1,4.5,1.8,3.3,5.0,1.83,3.1,4.2,39,1.9,1.82,3.42,3.17,5.21,4.55,25,2.31,2.21,1.7,1.62,21.0,-0.5,1.92,1.84,2.07,2.01,IT,2011/2012
I2,2012-04-02,Albinoleffe,Varese,1,2,A,1,1,D,2.7,3.0,2.8,2.7,2.95,2.7,2.65,2.9,2.7,2.6,2.8,2.8,2.75,2.88,2.4,2.5,2.9,2.8,2.62,2.9,2.7,,,,2.88,2.88,2.75,2.6,2.88,2.7,34,2.9,2.67,3.0,2.9,2.9,2.69,17,2.35,2.21,1.66,1.62,17.0,0.0,1.99,1.91,1.94,1.89,IT,2011/2012
I2,2012-04-02,Empoli,Crotone,1,1,D,0,1,A,2.1,3.1,3.8,2.15,2.95,3.6,2.15,3.1,3.3,2.2,2.8,3.3,2.1,2.8,3.4,2.1,3.0,3.4,2.15,3.0,3.4,2.1,3.2,3.4,2.1,3.12,3.75,2.1,3.0,3.5,34,2.26,2.13,3.28,2.99,3.9,3.48,19,2.35,2.23,1.67,1.61,16.0,-0.25,1.93,1.88,2.04,1.98,IT,2011/2012
I2,2012-04-02,Grosseto,Sampdoria,0,1,A,0,0,D,3.0,3.0,2.5,2.9,2.9,2.55,2.8,3.0,2.5,3.0,2.8,2.4,2.5,2.88,2.62,2.8,2.9,2.5,2.9,2.9,2.5,,,,3.12,3.0,2.5,2.8,2.88,2.5,34,3.24,2.89,3.05,2.94,2.62,2.47,19,2.35,2.22,1.67,1.61,15.0,0.25,1.84,1.79,2.13,2.07,IT,2011/2012
I2,2012-04-02,Juve Stabia,Livorno,1,2,A,1,2,A,2.1,3.1,3.75,2.05,3.0,3.85,2.1,3.0,3.6,2.1,2.9,3.4,1.83,3.2,3.75,2.05,3.1,3.5,2.05,3.0,3.75,2.0,3.0,4.0,2.1,3.1,3.8,2.0,3.1,3.6,35,2.17,2.04,3.2,3.05,4.0,3.64,20,2.34,2.18,1.73,1.63,16.0,-0.25,1.84,1.8,2.13,2.07,IT,2011/2012
I2,2012-04-02,Nocerina,Bari,1,1,D,0,1,A,2.63,3.0,2.88,2.8,2.95,2.6,2.6,2.9,2.75,2.6,2.8,2.8,2.75,2.9,2.4,2.65,2.9,2.65,2.62,3.0,2.62,,,,2.75,2.88,2.88,2.6,2.88,2.7,35,2.85,2.63,3.0,2.91,2.99,2.71,20,2.4,2.18,1.73,1.64,17.0,0.0,1.92,1.85,2.05,1.96,IT,2011/2012
I2,2012-04-02,Padova,Verona,0,0,D,0,0,D,2.1,3.1,3.8,2.1,2.95,3.75,2.15,3.1,3.3,2.2,2.8,3.3,2.1,2.88,3.3,2.1,3.0,3.4,2.15,2.9,3.5,2.1,3.1,3.6,2.2,3.0,3.75,2.05,3.0,3.6,35,2.22,2.15,3.14,2.97,3.82,3.44,19,2.43,2.23,1.65,1.6,16.0,-0.25,1.88,1.85,2.07,2.01,IT,2011/2012
I2,2012-05-02,Vicenza,Cittadella,1,4,A,0,1,A,2.1,3.0,4.0,2.2,2.9,3.55,2.15,3.1,3.3,2.1,2.9,3.4,2.1,2.88,3.3,2.1,2.9,3.6,2.1,2.88,3.75,,,,2.1,3.0,4.0,2.1,3.0,3.4,29,2.25,2.09,3.15,2.99,4.15,3.56,15,2.6,2.34,1.6,1.55,14.0,-0.5,2.16,2.09,1.82,1.77,IT,2011/2012
I2,2012-11-02,Cittadella,Brescia,0,2,A,0,1,A,2.5,3.0,3.0,2.55,2.95,2.85,2.5,2.9,2.9,2.55,2.8,2.85,2.38,2.8,2.88,2.5,2.875,2.8,2.62,2.9,2.7,2.63,2.88,2.88,2.6,3.0,3.0,2.5,2.88,2.8,34,2.63,2.49,3.0,2.88,3.17,2.9,20,2.38,2.23,1.68,1.61,15.0,0.0,1.81,1.76,2.17,2.06,IT,2011/2012
I2,2012-11-02,Crotone,Grosseto,2,2,D,0,1,A,2.1,3.1,3.8,2.2,2.95,3.45,2.3,3.0,3.1,2.3,2.8,3.1,2.1,2.8,3.4,2.3,2.95,3.1,2.2,2.9,3.4,2.25,2.88,3.5,2.3,3.0,3.4,2.3,2.88,3.1,34,2.3,2.23,3.1,2.92,3.81,3.32,20,2.35,2.23,1.65,1.6,15.0,-0.25,1.98,1.89,2.02,1.95,IT,2011/2012
I2,2012-11-02,Reggina,Empoli,3,2,H,1,0,H,1.7,3.4,5.5,1.7,3.2,5.5,1.7,3.25,5.25,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.25,4.8,1.6,3.5,5.5,1.67,3.4,5.5,1.73,3.4,5.4,1.7,3.3,4.75,34,1.75,1.69,3.5,3.3,6.12,5.1,20,2.28,2.14,1.73,1.65,15.0,-0.75,2.01,1.97,1.93,1.88,IT,2011/2012
I2,2012-11-02,Sampdoria,Albinoleffe,1,0,H,1,0,H,1.5,3.6,8.0,1.47,3.65,8.0,1.5,3.5,7.25,1.5,3.5,6.3,1.53,3.4,5.5,1.5,3.5,7.0,1.5,3.5,7.0,1.5,3.6,7.5,1.5,3.6,8.0,1.5,3.5,7.0,34,1.54,1.49,4.0,3.56,8.12,7.15,27,2.14,2.04,1.81,1.74,20.0,-1.0,2.0,1.91,1.97,1.91,IT,2011/2012
I2,2012-11-02,Torino,Nocerina,3,1,H,2,0,H,1.44,4.0,8.0,1.45,3.7,8.25,1.45,3.6,8.0,1.45,3.6,7.0,1.4,3.75,7.0,1.45,3.75,7.0,1.4,4.0,7.5,1.4,4.0,9.0,1.44,3.8,8.5,1.44,3.8,7.0,34,1.51,1.45,4.1,3.73,9.0,7.59,27,2.14,2.03,1.81,1.75,20.0,-1.0,1.92,1.84,2.05,1.98,IT,2011/2012
I2,2012-11-02,Varese,Gubbio,1,0,H,1,0,H,1.57,3.5,7.0,1.53,3.5,7.0,1.55,3.4,6.5,1.55,3.4,5.8,1.5,3.4,6.0,1.55,3.4,6.25,1.53,3.5,6.5,1.53,3.6,7.0,1.53,3.6,7.5,1.5,3.6,6.5,34,1.57,1.52,3.9,3.53,7.69,6.58,26,2.14,2.05,1.82,1.74,20.0,-1.0,1.98,1.92,1.96,1.9,IT,2011/2012
I2,2012-11-02,Verona,Ascoli,2,0,H,0,0,D,1.7,3.4,5.5,1.65,3.25,6.0,1.7,3.25,5.25,1.7,3.2,4.7,1.62,3.1,5.5,1.7,3.25,4.8,1.7,3.25,5.0,1.7,3.4,5.25,1.73,3.3,5.75,1.67,3.3,5.0,34,1.78,1.7,3.4,3.26,6.0,5.12,20,2.32,2.18,1.67,1.63,15.0,-0.75,2.05,1.99,1.9,1.85,IT,2011/2012
I2,2012-12-02,Bari,Sassuolo,1,2,A,0,1,A,2.6,3.0,2.88,2.55,2.95,2.85,2.6,2.9,2.8,2.65,2.7,2.75,2.5,2.9,2.62,2.6,2.875,2.7,2.6,2.9,2.7,2.5,2.8,3.1,2.7,3.0,2.88,2.5,2.88,2.8,32,2.72,2.55,3.0,2.88,3.1,2.81,16,2.46,2.29,1.61,1.57,14.0,0.0,1.85,1.81,2.08,2.0,IT,2011/2012
I2,2012-12-02,Livorno,Vicenza,1,1,D,0,0,D,1.91,3.1,4.5,1.8,3.15,4.8,1.9,3.0,4.33,1.9,3.0,4.0,1.8,3.1,4.0,1.85,3.0,4.333,1.85,3.0,4.5,,,,1.9,3.12,4.75,1.8,3.1,4.5,33,1.91,1.84,3.25,3.07,5.3,4.45,18,2.35,2.2,1.65,1.62,16.0,-0.5,1.88,1.84,2.06,2.0,IT,2011/2012
I2,2012-02-18,Albinoleffe,Pescara,1,1,D,0,1,A,3.4,3.4,2.1,3.35,3.55,2.0,3.4,3.4,2.0,3.4,3.1,2.0,3.3,3.1,2.0,3.4,3.3,2.0,3.3,3.75,1.91,3.5,3.6,1.95,3.4,3.6,2.05,3.25,3.4,2.0,35,3.72,3.36,3.75,3.4,2.1,2.0,19,1.55,1.47,2.65,2.47,16.0,0.5,1.86,1.82,2.09,2.04,IT,2011/2012
I2,2012-02-18,Ascoli,Grosseto,0,2,A,0,0,D,2.2,3.1,3.5,2.15,2.95,3.6,2.2,3.0,3.4,2.3,2.8,3.1,2.2,2.88,3.2,2.2,2.95,3.25,2.15,2.9,3.5,2.1,3.0,3.75,2.25,3.1,3.6,2.15,3.0,3.3,35,2.3,2.18,3.1,2.95,3.86,3.4,19,2.46,2.27,1.65,1.58,16.0,-0.25,1.93,1.89,2.02,1.96,IT,2011/2012
I2,2012-02-18,Brescia,Modena,0,0,D,0,0,D,1.83,3.25,4.75,1.73,3.2,5.25,1.8,3.1,4.75,1.75,3.1,4.5,1.73,3.2,4.33,1.85,3.1,4.2,1.67,3.3,5.0,,,,1.8,3.25,5.4,1.8,3.2,4.33,35,1.89,1.78,3.39,3.14,5.4,4.69,19,2.35,2.22,1.65,1.61,17.0,-0.5,1.83,1.8,2.11,2.05,IT,2011/2012
I2,2012-02-18,Juve Stabia,Reggina,2,1,H,1,0,H,2.3,3.0,3.4,2.35,2.95,3.15,2.45,2.9,3.0,2.5,2.8,2.9,2.2,3.0,3.0,2.45,2.9,2.875,2.25,3.0,3.1,2.4,2.88,3.2,2.4,3.0,3.4,2.4,2.88,3.0,35,2.5,2.34,3.15,2.93,3.41,3.09,20,2.32,2.14,1.73,1.66,16.0,-0.25,2.05,2.01,1.88,1.83,IT,2011/2012
I2,2012-02-18,Livorno,Bari,1,2,A,1,2,A,2.2,3.0,3.6,2.2,2.95,3.5,2.2,2.9,3.5,2.2,2.8,3.3,2.1,3.0,3.2,2.2,3.0,3.2,2.2,2.9,3.4,2.3,3.0,3.25,2.3,3.0,3.6,2.2,2.88,3.3,35,2.3,2.17,3.05,2.94,3.95,3.44,19,2.46,2.23,1.62,1.54,16.0,-0.25,1.9,1.86,2.06,1.99,IT,2011/2012
