Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
SP2,2009-01-31,Hercules,Cordoba,1,0,H,0,0,D,1.8,3.2,4.5,1.75,3.0,4.85,1.75,3.1,4.75,1.7,3.0,4.6,1.7,3.2,4.5,1.8,3.0,4.75,1.6,3.2,5.2,1.67,3.33,5.0,1.73,3.1,5.0,1.73,3.2,4.5,30.0,1.83,1.76,3.53,3.19,5.23,4.63,22.0,2.3,2.21,1.67,1.6,12.0,-0.5,1.82,1.81,2.12,2.08,ES,2008/2009
SP2,2009-01-31,Las Palmas,Sociedad,0,1,A,0,1,A,2.37,3.0,3.0,2.4,2.8,2.95,2.4,2.9,2.9,2.5,2.7,2.8,2.25,2.8,3.1,2.5,2.9,2.8,2.4,2.8,2.85,2.3,3.0,3.0,2.4,2.9,2.9,2.38,2.88,2.88,28.0,2.62,2.42,3.04,2.89,3.12,2.92,21.0,2.6,2.41,1.57,1.51,11.0,0.0,1.82,1.77,2.14,2.06,ES,2008/2009
SP2,2009-01-31,Murcia,Vallecano,0,1,A,0,1,A,2.25,3.0,3.2,2.15,2.9,3.3,2.25,2.9,3.2,2.1,2.8,3.3,2.0,3.0,3.5,2.2,2.9,3.3,2.1,2.9,3.3,2.1,3.0,3.4,2.3,2.88,3.1,2.2,2.88,3.25,30.0,2.4,2.25,3.08,2.94,3.5,3.17,23.0,2.42,2.29,1.61,1.56,12.0,0.0,1.7,1.62,2.3,2.23,ES,2008/2009
SP2,2009-01-31,Sevilla B,Albacete,1,1,D,1,1,D,2.87,2.9,2.5,2.95,2.9,2.35,2.9,2.9,2.4,2.9,2.8,2.3,2.9,3.0,2.25,2.88,2.95,2.4,2.75,2.9,2.4,2.6,3.0,2.6,2.9,2.9,2.4,2.8,2.88,2.4,26.0,3.05,2.84,3.0,2.92,2.6,2.44,20.0,2.33,2.22,1.67,1.59,12.0,0.0,2.1,2.02,1.86,1.8,ES,2008/2009
SP2,2009-02-01,Alaves,Salamanca,1,1,D,0,0,D,2.5,2.9,2.87,2.6,2.9,2.6,2.5,2.9,2.8,2.5,2.75,2.75,2.4,3.0,2.7,2.5,2.9,2.8,2.3,2.9,2.9,2.38,3.0,2.88,2.4,2.9,2.9,2.6,2.88,2.62,26.0,2.6,2.49,3.0,2.9,2.9,2.8,20.0,2.28,2.15,1.73,1.64,12.0,0.0,1.85,1.8,2.11,2.02,ES,2008/2009
SP2,2009-02-01,Eibar,Elche,1,2,A,1,0,H,2.5,2.9,2.87,2.35,2.85,3.0,2.4,2.9,2.9,2.3,2.7,3.0,2.4,2.9,2.8,2.4,2.9,2.95,2.35,2.9,2.8,2.1,3.0,3.4,2.4,2.9,2.9,2.3,2.88,3.0,28.0,2.5,2.37,3.0,2.91,3.4,2.97,22.0,2.5,2.38,1.57,1.52,12.0,0.0,1.81,1.76,2.14,2.06,ES,2008/2009
SP2,2009-02-01,Gimnastic,Tenerife,0,1,A,0,0,D,2.37,3.0,3.0,2.35,2.95,2.9,2.4,2.9,2.9,2.4,2.7,2.9,2.3,2.9,2.9,2.4,2.9,2.95,2.25,2.9,3.0,2.2,3.2,3.0,2.35,2.9,3.0,2.4,2.88,2.8,28.0,2.5,2.37,3.2,2.94,3.15,2.93,22.0,2.0,1.9,1.94,1.85,12.0,0.0,1.8,1.73,2.17,2.1,ES,2008/2009
SP2,2009-02-01,Xerez,Alicante,2,0,H,0,0,D,1.66,3.3,5.25,1.55,3.35,6.0,1.65,3.4,5.0,1.55,3.1,5.5,1.6,3.4,5.0,1.6,3.4,5.5,1.45,3.4,7.0,1.57,3.4,6.0,1.65,3.3,5.0,1.57,3.4,5.5,27.0,1.74,1.62,3.4,3.34,6.0,5.3,20.0,2.07,1.97,1.87,1.78,12.0,-0.75,1.99,1.95,1.97,1.94,ES,2008/2009
SP2,2009-02-01,Zaragoza,Levante,2,1,H,1,1,D,1.66,3.3,5.25,1.8,3.1,4.25,1.75,3.2,4.5,1.7,3.0,4.6,1.7,3.2,4.5,1.75,3.2,4.6,1.8,3.0,4.2,1.7,3.4,4.5,1.67,3.2,5.0,1.7,3.2,4.75,26.0,1.8,1.7,3.4,3.24,5.6,4.8,19.0,2.05,1.93,1.94,1.83,12.0,-0.75,1.94,1.91,1.99,1.96,ES,2008/2009
SP2,2009-02-04,Gimnastic,Eibar,2,0,H,2,0,H,1.75,3.25,5.25,1.8,2.85,4.85,1.7,3.25,4.75,1.8,2.9,4.2,1.7,3.2,4.5,1.65,3.3,5.2,1.7,3.0,5.0,1.7,3.0,5.5,1.62,3.4,5.0,1.8,3.2,4.2,30.0,1.75,1.68,3.6,3.18,6.62,5.21,23.0,2.39,2.24,1.63,1.59,13.0,-0.75,1.92,1.88,2.03,1.97,ES,2008/2009
SP2,2009-02-07,Albacete,Xerez,0,2,A,0,1,A,2.6,2.87,2.7,2.72,2.75,2.6,2.6,2.9,2.7,2.5,2.7,2.8,2.75,2.8,2.5,2.62,2.85,2.7,2.5,2.9,2.65,2.5,3.0,2.75,2.4,2.9,2.9,2.5,2.88,2.7,31.0,2.75,2.54,3.11,2.88,3.07,2.76,25.0,2.2,2.07,1.75,1.67,12.0,0.0,1.83,1.79,2.12,2.04,ES,2008/2009
SP2,2009-02-07,Levante,Murcia,2,1,H,1,0,H,2.0,3.0,3.75,1.85,3.15,3.9,2.0,3.0,3.75,1.9,2.8,4.0,1.85,3.2,3.75,2.0,3.0,3.75,2.1,3.0,3.2,1.95,3.0,4.0,2.0,2.9,3.75,2.0,3.0,3.6,30.0,2.15,2.01,3.21,3.01,4.05,3.68,25.0,2.27,2.16,1.67,1.62,12.0,-0.25,1.82,1.8,2.12,2.09,ES,2008/2009
SP2,2009-02-07,Sociedad,Zaragoza,1,1,D,1,0,H,2.37,2.87,3.0,2.35,2.85,3.0,2.35,2.9,3.0,2.3,2.7,3.0,2.3,2.9,2.9,2.35,2.9,3.0,2.2,2.9,3.1,2.38,3.0,2.88,2.4,2.9,2.9,2.3,3.0,2.88,31.0,2.64,2.37,3.01,2.9,3.25,2.96,25.0,2.43,2.27,1.62,1.57,12.0,0.0,1.84,1.76,2.16,2.08,ES,2008/2009
SP2,2009-02-07,Vallecano,Hercules,1,0,H,1,0,H,2.37,2.87,3.0,2.35,2.7,3.15,2.35,2.9,3.0,2.4,2.7,2.9,2.2,2.9,3.1,2.3,2.9,3.1,2.05,2.9,3.4,2.25,3.0,3.1,2.35,2.9,3.0,2.25,2.88,3.1,31.0,2.44,2.3,3.14,2.89,3.4,3.08,25.0,2.25,2.17,1.7,1.62,12.0,-0.25,2.04,2.0,1.9,1.88,ES,2008/2009
SP2,2009-02-08,Alicante,Girona,1,1,D,0,1,A,2.5,2.87,2.8,2.55,2.85,2.7,2.55,2.9,2.75,2.6,2.7,2.7,2.4,3.0,2.7,2.6,2.88,2.7,2.55,2.9,2.55,2.6,3.0,2.6,2.35,2.9,3.0,2.4,3.0,2.75,30.0,2.62,2.47,3.03,2.9,3.15,2.83,25.0,2.3,2.22,1.68,1.59,12.0,0.0,1.8,1.77,2.16,2.05,ES,2008/2009
SP2,2009-02-08,Celta,Castellon,1,2,A,0,2,A,2.25,2.87,3.2,2.25,2.9,3.1,2.25,2.9,3.2,2.2,2.8,3.1,2.0,3.1,3.4,2.25,2.9,3.2,2.1,2.9,3.25,2.1,3.0,3.4,2.1,2.8,3.5,2.2,3.0,3.1,30.0,2.3,2.17,3.14,2.94,4.01,3.3,25.0,2.35,2.25,1.67,1.58,12.0,-0.25,1.87,1.84,2.07,2.04,ES,2008/2009
SP2,2009-02-08,Cordoba,Alaves,3,0,H,1,0,H,2.3,2.87,3.1,2.25,3.0,3.0,2.3,2.9,3.1,2.3,2.7,3.0,2.2,3.0,3.0,2.3,2.9,3.1,2.15,2.8,3.3,2.1,3.0,3.4,2.35,2.9,3.0,2.25,2.88,3.1,30.0,2.47,2.26,3.08,2.92,3.4,3.12,25.0,2.38,2.2,1.65,1.6,12.0,0.0,1.76,1.69,2.2,2.15,ES,2008/2009
SP2,2009-02-08,Elche,Las Palmas,1,1,D,1,0,H,2.15,2.87,3.4,2.2,2.85,3.25,2.15,2.9,3.4,2.0,2.8,3.6,2.1,2.9,3.3,2.2,2.9,3.3,1.9,3.1,3.6,2.1,3.0,3.4,2.1,2.8,3.5,2.05,3.0,3.4,29.0,2.25,2.14,3.24,2.94,3.78,3.35,24.0,2.28,2.18,1.67,1.61,11.0,-0.25,1.87,1.84,2.06,2.04,ES,2008/2009
SP2,2009-02-08,Huesca,Gimnastic,3,2,H,1,2,A,2.05,2.87,3.6,2.35,2.65,3.3,2.2,2.9,3.3,2.3,2.7,3.0,2.0,3.0,3.5,2.2,3.0,3.2,2.0,2.9,3.6,2.0,3.0,3.75,2.1,2.8,3.5,2.1,3.0,3.3,29.0,2.27,2.14,3.21,2.93,3.75,3.37,24.0,2.2,2.07,1.8,1.68,11.0,-0.25,1.94,1.9,1.99,1.97,ES,2008/2009
SP2,2009-02-08,Salamanca,Sevilla B,6,0,H,3,0,H,1.44,3.6,7.5,1.45,3.5,7.25,1.47,3.6,7.0,1.4,3.5,7.0,1.45,3.6,6.5,1.45,3.6,7.5,1.45,3.5,6.5,1.4,3.75,8.5,1.45,3.5,7.5,1.44,3.6,7.0,31.0,1.5,1.46,4.29,3.6,9.55,7.26,25.0,2.12,2.04,1.8,1.71,13.0,-1.0,1.78,1.75,2.2,2.1,ES,2008/2009
SP2,2009-02-08,Tenerife,Eibar,2,0,H,1,0,H,1.6,3.25,5.75,1.45,3.5,7.25,1.57,3.4,6.0,1.45,3.4,6.5,1.5,3.5,6.0,1.55,3.45,6.0,1.5,3.3,6.5,1.4,3.75,8.5,1.53,3.5,5.5,1.53,3.4,6.0,31.0,1.6,1.53,3.76,3.45,8.5,6.22,25.0,2.02,1.92,1.91,1.82,13.0,-0.75,1.83,1.79,2.17,2.1,ES,2008/2009
SP2,2009-02-14,Eibar,Huesca,2,0,H,2,0,H,2.3,2.9,3.1,2.6,2.7,2.8,2.5,2.9,2.8,2.3,2.9,2.8,2.35,3.0,2.75,2.5,2.8,2.9,2.4,2.8,2.85,2.3,3.0,3.0,2.4,2.9,2.9,2.38,2.88,2.88,28.0,2.55,2.42,3.11,2.88,3.36,2.91,21.0,2.4,2.25,1.62,1.58,11.0,0.0,1.8,1.73,2.23,2.08,ES,2008/2009
SP2,2009-02-14,Gimnastic,Celta,1,1,D,0,0,D,2.25,3.0,3.2,2.25,2.6,3.55,2.3,2.9,3.1,2.2,2.8,3.1,2.2,3.0,3.0,2.3,3.0,3.0,2.3,2.85,2.95,2.2,3.0,3.2,2.25,2.9,3.2,2.15,2.88,3.25,29.0,2.53,2.32,3.0,2.89,3.4,3.08,21.0,2.33,2.17,1.65,1.63,11.0,-0.25,2.14,2.1,1.81,1.79,ES,2008/2009
SP2,2009-02-14,Girona,Albacete,3,3,D,1,1,D,2.0,3.1,3.75,1.83,3.1,4.65,2.0,3.0,3.75,1.9,2.8,4.0,2.0,3.0,3.5,1.9,3.05,4.0,1.9,2.95,3.8,1.83,3.0,4.5,2.0,3.0,3.5,1.83,3.1,4.0,30.0,2.08,1.97,3.12,3.02,4.5,3.82,22.0,2.46,2.29,1.58,1.56,12.0,-0.5,2.08,2.05,1.86,1.83,ES,2008/2009
SP2,2009-02-14,Hercules,Levante,4,2,H,1,1,D,2.0,3.0,3.8,1.9,2.9,4.2,2.0,3.0,3.75,2.0,2.9,3.5,2.1,2.9,3.4,2.0,3.0,3.75,1.9,2.95,3.8,2.1,3.0,3.4,2.0,3.0,3.6,1.95,3.0,3.75,29.0,2.14,2.02,3.1,2.97,4.15,3.7,22.0,2.4,2.21,1.67,1.6,12.0,-0.25,1.81,1.77,2.15,2.12,ES,2008/2009
SP2,2009-02-14,Murcia,Sociedad,2,0,H,0,0,D,2.5,2.88,2.9,2.55,2.75,2.8,2.5,2.9,2.8,2.5,2.8,2.7,2.25,3.1,2.8,2.5,2.9,2.8,2.5,2.9,2.65,2.6,3.0,2.6,2.35,2.9,2.9,2.38,2.88,2.88,30.0,2.6,2.46,3.1,2.87,3.26,2.88,22.0,2.6,2.38,1.57,1.52,12.0,0.0,1.8,1.77,2.23,2.06,ES,2008/2009
SP2,2009-02-14,Sevilla B,Cordoba,0,2,A,0,2,A,3.0,2.9,2.38,2.95,2.9,2.35,2.8,2.9,2.5,2.55,2.9,2.55,2.6,3.1,2.4,2.75,2.9,2.55,2.75,2.9,2.4,2.75,3.0,2.5,2.8,3.0,2.4,2.62,2.88,2.6,30.0,3.39,2.89,3.13,2.92,2.55,2.41,22.0,2.55,2.33,1.6,1.54,12.0,0.0,2.27,2.08,1.83,1.73,ES,2008/2009
SP2,2009-02-14,Zaragoza,Las Palmas,2,0,H,1,0,H,1.57,3.5,5.75,1.5,3.4,6.5,1.65,3.3,5.25,1.65,3.1,4.8,1.6,3.4,5.0,1.55,3.45,6.0,1.55,3.3,5.75,1.53,3.4,6.5,1.62,3.4,5.0,1.62,3.3,5.4,29.0,1.68,1.61,3.53,3.35,6.6,5.6,22.0,2.17,2.05,1.75,1.69,11.0,-0.75,1.92,1.88,2.04,2.0,ES,2008/2009
SP2,2009-02-15,Alaves,Vallecano,0,2,A,0,2,A,2.5,3.0,3.0,2.65,2.9,2.55,2.55,2.9,2.75,2.55,2.9,2.55,2.7,3.0,2.4,2.6,2.9,2.7,2.6,2.9,2.55,2.75,3.0,2.45,2.6,2.9,2.7,2.62,3.0,2.5,29.0,2.75,2.56,3.09,2.91,3.1,2.74,22.0,2.4,2.23,1.65,1.59,12.0,0.0,1.82,1.79,2.13,2.04,ES,2008/2009
SP2,2009-02-15,Castellon,Alicante,2,0,H,1,0,H,1.67,3.4,5.0,1.7,3.2,5.0,1.67,3.3,5.0,1.55,3.2,5.3,1.65,3.2,5.0,1.65,3.4,5.0,1.55,3.2,6.0,1.57,3.33,6.0,1.7,3.3,4.5,1.62,3.3,5.4,30.0,1.75,1.66,3.48,3.27,6.0,5.14,22.0,2.29,2.13,1.73,1.65,12.0,-0.75,2.04,2.0,1.92,1.88,ES,2008/2009
SP2,2009-02-15,Tenerife,Elche,3,2,H,1,0,H,1.67,3.4,5.0,1.6,3.1,6.0,1.7,3.2,5.0,1.7,3.1,4.4,1.65,3.2,5.0,1.7,3.3,4.75,1.7,3.1,4.7,1.67,3.33,5.0,1.7,3.3,4.5,1.7,3.2,4.75,27.0,1.75,1.68,3.59,3.25,6.0,5.04,20.0,2.05,1.95,1.89,1.8,10.0,-0.75,1.98,1.95,1.95,1.93,ES,2008/2009
SP2,2009-02-15,Xerez,Salamanca,2,1,H,1,0,H,1.91,3.25,4.33,1.75,3.0,4.8,1.85,3.1,4.25,1.85,2.9,4.0,1.8,3.1,4.2,1.85,3.1,4.2,1.85,3.1,3.8,1.95,3.0,4.0,1.9,3.0,4.0,1.91,3.1,3.75,28.0,1.97,1.89,3.3,3.07,4.5,4.07,20.0,2.15,2.01,1.82,1.75,11.0,-0.5,1.97,1.95,1.96,1.93,ES,2008/2009
SP2,2009-02-21,Albacete,Castellon,2,0,H,1,0,H,2.5,2.9,2.8,2.85,2.85,2.45,2.7,2.9,2.55,2.7,2.7,2.6,2.6,3.0,2.5,2.7,2.9,2.6,2.55,2.9,2.55,2.88,3.0,2.38,2.65,2.9,2.65,2.5,2.88,2.75,28.0,2.88,2.64,3.01,2.88,3.03,2.69,22.0,2.39,2.22,1.67,1.6,13.0,0.0,1.86,1.83,2.07,1.97,ES,2008/2009
SP2,2009-02-21,Celta,Eibar,1,2,A,0,0,D,1.5,3.75,6.5,1.55,3.35,6.0,1.6,3.3,5.5,1.55,3.1,5.5,1.6,3.4,5.0,1.5,3.6,6.5,1.6,3.3,5.0,1.62,3.2,6.0,1.53,3.4,6.0,1.62,3.3,5.4,29.0,1.62,1.56,3.8,3.43,8.15,6.05,22.0,2.35,2.24,1.66,1.58,13.0,-1.0,2.0,1.95,1.95,1.88,ES,2008/2009
SP2,2009-02-21,Elche,Zaragoza,2,0,H,1,0,H,2.75,2.8,2.62,2.6,2.85,2.65,2.9,2.9,2.4,2.8,2.7,2.5,2.75,3.0,2.35,2.85,2.85,2.5,2.7,2.9,2.45,2.75,3.0,2.5,3.0,2.9,2.35,2.7,2.88,2.5,28.0,3.05,2.8,3.06,2.87,2.76,2.53,22.0,2.25,2.11,1.7,1.65,13.0,0.0,2.02,1.98,1.92,1.84,ES,2008/2009
SP2,2009-02-21,Huesca,Tenerife,0,0,D,0,0,D,2.5,2.9,2.8,2.5,3.0,2.65,2.45,2.9,2.8,2.5,2.7,2.8,2.3,3.0,2.8,2.6,2.85,2.75,2.4,3.0,2.7,2.5,3.2,2.6,2.4,2.9,2.9,2.3,3.0,2.88,27.0,2.72,2.51,3.2,2.91,3.0,2.78,23.0,2.14,2.01,1.75,1.72,12.0,0.0,1.91,1.82,2.05,1.98,ES,2008/2009
SP2,2009-02-21,Las Palmas,Murcia,0,1,A,0,0,D,2.2,3.0,3.2,2.25,2.8,3.25,2.2,3.0,3.1,2.2,2.8,3.1,2.25,3.1,2.9,2.2,2.9,3.3,2.25,2.9,3.0,2.2,3.0,3.2,2.1,3.0,3.25,2.2,2.88,3.2,28.0,2.25,2.16,3.15,2.96,3.97,3.34,22.0,2.46,2.29,1.62,1.56,12.0,-0.25,1.88,1.85,2.09,2.04,ES,2008/2009
SP2,2009-02-21,Vallecano,Sevilla B,1,0,H,1,0,H,1.4,3.8,8.0,1.35,3.95,8.5,1.35,4.0,8.5,1.3,4.0,8.5,1.25,4.5,10.0,1.35,4.2,8.5,1.35,4.33,6.5,1.25,4.75,11.0,1.4,3.75,8.0,1.4,3.75,7.5,29.0,1.4,1.37,4.75,4.02,11.2,8.61,25.0,2.2,2.07,1.8,1.69,15.0,-1.25,2.0,1.93,1.97,1.91,ES,2008/2009
SP2,2009-02-22,Alicante,Gimnastic,1,3,A,0,1,A,2.45,2.9,2.8,2.7,2.8,2.6,2.7,2.9,2.55,2.5,2.7,2.8,2.6,3.1,2.4,2.6,2.8,2.75,2.85,2.8,2.4,2.75,3.0,2.5,2.5,2.9,2.8,2.6,2.88,2.62,29.0,2.75,2.58,3.1,2.87,3.0,2.75,24.0,2.35,2.2,1.67,1.6,13.0,0.0,1.86,1.82,2.08,1.99,ES,2008/2009
SP2,2009-02-22,Cordoba,Xerez,1,2,A,0,1,A,2.62,2.8,2.75,2.8,2.75,2.55,2.9,2.9,2.4,2.8,2.7,2.5,2.9,2.9,2.3,2.75,2.85,2.6,2.75,2.9,2.4,2.75,3.0,2.5,2.9,2.9,2.4,2.88,2.88,2.38,29.0,3.0,2.75,3.0,2.86,2.95,2.6,24.0,2.41,2.21,1.67,1.6,13.0,0.0,1.91,1.88,2.03,1.93,ES,2008/2009
SP2,2009-02-22,Levante,Alaves,2,3,A,1,2,A,1.83,3.25,4.0,1.75,3.15,4.45,1.75,3.2,4.5,1.75,3.0,4.4,1.7,3.2,4.5,1.85,3.1,4.2,1.7,3.1,4.7,2.0,3.0,3.75,1.9,3.1,3.75,1.75,3.1,4.5,28.0,2.0,1.86,3.28,3.11,4.5,4.16,24.0,2.09,1.99,1.82,1.75,13.0,-0.5,2.0,1.98,1.94,1.9,ES,2008/2009
SP2,2009-02-22,Salamanca,Girona,2,2,D,1,1,D,1.83,3.25,4.0,1.85,3.0,4.15,1.85,3.0,4.25,1.8,2.8,4.4,1.75,3.0,4.5,1.9,3.1,4.0,1.7,3.2,4.5,1.83,3.0,4.5,1.85,3.1,4.0,1.75,3.1,4.5,29.0,1.96,1.86,3.41,3.09,4.5,4.2,24.0,2.31,2.2,1.7,1.6,13.0,-0.5,1.96,1.94,1.96,1.94,ES,2008/2009
SP2,2009-02-22,Sociedad,Hercules,1,2,A,0,1,A,2.1,3.0,3.4,2.15,2.7,3.6,2.1,2.9,3.5,2.2,2.7,3.2,2.0,2.9,3.6,2.1,2.9,3.6,2.0,2.9,3.6,2.0,3.0,3.75,2.1,3.0,3.25,2.05,2.88,3.6,27.0,2.23,2.12,3.19,2.92,3.85,3.5,22.0,2.63,2.42,1.57,1.51,11.0,-0.25,1.89,1.86,2.05,2.01,ES,2008/2009
SP2,2009-02-28,Alaves,Sociedad,2,1,H,0,1,A,2.5,2.8,2.87,2.6,2.8,2.7,2.5,2.9,2.8,2.5,2.7,2.8,2.7,3.0,2.4,2.5,2.85,2.85,2.55,2.9,2.55,2.6,3.0,2.6,2.6,2.88,2.75,2.4,2.88,2.8,27.0,2.7,2.53,3.0,2.87,3.06,2.8,23.0,2.55,2.38,1.57,1.52,12.0,0.0,1.83,1.8,2.12,2.03,ES,2008/2009
SP2,2009-02-28,Girona,Cordoba,1,1,D,0,0,D,2.0,3.0,3.75,1.85,3.0,4.15,2.0,3.0,3.75,1.9,2.8,4.0,1.85,3.0,4.0,2.0,3.0,3.75,1.85,3.0,4.0,2.0,3.0,3.75,2.0,2.9,3.8,2.0,2.88,3.75,27.0,2.14,2.0,3.17,3.01,4.15,3.74,23.0,2.4,2.29,1.61,1.56,12.0,-0.5,2.14,2.11,1.82,1.79,ES,2008/2009
SP2,2009-02-28,Hercules,Las Palmas,4,2,H,1,1,D,1.83,3.2,4.0,1.7,3.2,4.75,1.83,3.1,4.25,1.85,2.8,4.2,1.7,3.2,4.5,1.8,3.2,4.33,1.65,3.2,4.75,1.7,3.2,5.0,1.85,3.0,4.35,1.8,3.1,4.2,26.0,1.97,1.83,3.31,3.15,5.0,4.32,21.0,2.32,2.19,1.67,1.61,11.0,-0.5,1.97,1.93,1.98,1.95,ES,2008/2009
SP2,2009-02-28,Huesca,Elche,3,2,H,1,0,H,2.3,2.87,3.2,2.15,2.7,3.65,2.25,2.9,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.2,2.9,3.3,2.05,2.9,3.4,2.1,3.0,3.4,2.25,2.9,3.25,2.15,3.0,3.2,26.0,2.4,2.23,3.06,2.91,3.65,3.26,22.0,2.31,2.17,1.67,1.62,11.0,-0.25,2.04,2.0,1.91,1.87,ES,2008/2009
SP2,2009-02-28,Murcia,Zaragoza,1,4,A,1,1,D,2.62,2.8,2.7,2.5,2.7,2.95,2.6,2.8,2.75,2.4,2.7,2.9,2.3,2.9,2.9,2.65,2.9,2.65,2.35,2.9,2.8,2.6,3.0,2.6,2.6,2.9,2.7,2.5,2.88,2.7,28.0,2.7,2.59,3.1,2.88,2.96,2.74,23.0,2.35,2.2,1.65,1.6,12.0,0.0,1.88,1.86,2.07,1.97,ES,2008/2009
SP2,2009-02-28,Xerez,Vallecano,1,1,D,1,1,D,2.1,3.0,3.4,2.2,2.65,3.65,2.1,3.0,3.4,2.1,2.8,3.3,2.0,3.0,3.5,2.1,3.0,3.4,1.95,3.0,3.6,2.0,3.0,3.75,2.1,2.9,3.6,2.05,3.0,3.4,28.0,2.15,2.07,3.23,2.99,4.06,3.56,23.0,2.28,2.1,1.73,1.66,12.0,-0.25,1.86,1.81,2.15,2.07,ES,2008/2009
SP2,2009-03-01,Castellon,Salamanca,2,0,H,0,0,D,2.0,2.9,4.0,2.1,2.65,3.85,2.05,2.9,3.75,2.1,2.8,3.3,1.9,3.0,3.75,2.1,2.95,3.5,1.95,2.9,3.75,2.1,3.0,3.4,2.05,2.9,3.75,2.0,3.0,3.6,27.0,2.14,2.05,3.29,2.95,4.0,3.7,23.0,2.22,2.08,1.73,1.67,12.0,-0.25,1.83,1.81,2.11,2.07,ES,2008/2009
SP2,2009-03-01,Eibar,Alicante,1,2,A,1,0,H,1.95,3.1,3.75,1.9,2.9,4.15,2.0,3.1,3.6,1.9,2.8,4.0,1.9,3.2,3.5,1.9,3.05,4.0,1.75,3.0,4.5,1.9,3.0,4.2,1.95,2.9,4.2,1.95,3.1,3.6,27.0,2.0,1.94,3.36,3.06,4.42,3.91,22.0,2.34,2.23,1.65,1.58,11.0,-0.5,1.98,1.96,1.95,1.93,ES,2008/2009
SP2,2009-03-01,Gimnastic,Albacete,1,0,H,1,0,H,2.0,2.9,3.75,2.05,2.85,3.65,2.05,2.9,3.75,2.1,2.8,3.3,2.2,3.0,3.0,2.0,3.0,3.75,2.0,2.9,3.6,2.1,3.0,3.4,2.0,2.9,3.9,2.0,3.0,3.6,27.0,2.2,2.06,3.32,2.98,4.1,3.62,22.0,2.17,2.01,1.85,1.74,12.0,-0.25,1.78,1.76,2.15,2.12,ES,2008/2009
SP2,2009-03-01,Sevilla B,Levante,1,2,A,1,2,A,3.75,3.2,1.9,4.1,2.9,1.95,3.75,3.1,1.95,4.0,2.8,1.9,3.5,3.0,2.0,3.75,3.1,1.95,3.6,3.0,1.95,4.0,3.0,1.95,4.2,3.1,1.85,3.75,3.1,1.91,28.0,4.3,3.92,3.47,3.06,2.0,1.94,23.0,2.1,2.0,1.85,1.76,12.0,0.5,1.94,1.92,2.0,1.96,ES,2008/2009
SP2,2009-03-01,Tenerife,Celta,3,0,H,2,0,H,1.9,3.0,4.0,1.77,3.05,4.55,1.95,3.1,3.75,1.85,2.8,4.2,1.8,3.2,4.0,1.9,3.0,4.2,1.7,3.2,4.5,1.75,3.25,4.5,1.9,3.0,4.2,1.83,3.1,4.0,28.0,2.0,1.89,3.39,3.08,4.65,4.08,23.0,2.13,1.98,1.85,1.78,12.0,-0.5,1.98,1.96,1.95,1.92,ES,2008/2009
SP2,2009-03-07,Albacete,Eibar,2,0,H,1,0,H,2.0,3.1,3.75,1.9,2.9,4.15,1.95,3.0,3.75,2.0,2.8,3.6,1.9,3.1,3.6,2.0,3.1,3.6,1.95,3.0,3.6,1.9,3.0,4.2,2.0,2.9,3.6,1.95,3.1,3.6,31.0,2.06,1.96,3.2,3.03,4.29,3.85,24.0,2.35,2.2,1.67,1.6,13.0,-0.5,2.05,2.01,1.92,1.86,ES,2008/2009
SP2,2009-03-07,Alicante,Tenerife,2,2,D,0,2,A,3.5,3.3,2.1,3.5,2.95,2.05,3.1,3.0,2.2,3.3,2.8,2.1,3.1,3.1,2.1,3.2,3.0,2.2,3.1,2.9,2.2,3.6,3.0,2.05,3.25,2.9,2.25,2.8,3.0,2.38,31.0,3.6,3.25,3.33,3.0,2.38,2.19,23.0,2.05,1.97,1.85,1.75,13.0,0.0,2.38,2.28,1.65,1.59,ES,2008/2009
SP2,2009-03-07,Celta,Huesca,0,1,A,0,0,D,2.0,3.0,4.25,2.1,2.9,3.45,2.1,2.9,3.4,2.2,2.8,3.1,2.0,3.0,3.5,2.2,2.9,3.3,2.1,2.9,3.3,2.1,3.0,3.4,2.1,2.9,3.5,2.0,3.0,3.6,31.0,2.16,2.06,3.17,2.95,4.25,3.64,23.0,2.3,2.2,1.65,1.6,13.0,-0.25,1.83,1.79,2.13,2.1,ES,2008/2009
SP2,2009-03-07,Cordoba,Castellon,2,1,H,0,1,A,2.62,2.87,3.0,2.6,2.8,2.7,2.5,2.8,2.8,2.6,2.7,2.7,2.5,3.0,2.6,2.6,2.85,2.75,2.5,2.8,2.75,2.6,3.0,2.6,2.4,2.9,2.8,2.5,3.0,2.62,31.0,2.63,2.52,3.02,2.87,3.24,2.84,23.0,2.4,2.3,1.6,1.55,13.0,0.0,1.8,1.75,2.21,2.07,ES,2008/2009
